competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Premier League Inglaterra,3. Jornada,30.08.2025,16:00,Sunderland AFC,Brentford FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151585/sunderland-afc_brentford-fc/lineup/
Premier League Inglaterra,3. Jornada,30.08.2025,16:00,Manchester United,Burnley FC,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151603/manchester-united_burnley-fc/lineup/
Premier League Inglaterra,3. Jornada,30.08.2025,16:00,Tottenham Hotspur,AFC Bournemouth,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151609/tottenham-hotspur_afc-bournemouth/lineup/
Premier League Inglaterra,3. Jornada,30.08.2025,16:00,Wolverhampton Wanderers,Everton FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151612/wolverhampton-wanderers_everton-fc/lineup/
Premier League Inglaterra,3. Jornada,30.08.2025,18:30,Leeds United,Newcastle United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151600/leeds-united_newcastle-united/lineup/
Premier League Inglaterra,3. Jornada,31.08.2025,15:00,Brighton & Hove Albion,Manchester City,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151591/brighton--hove-albion_manchester-city/lineup/
Premier League Inglaterra,3. Jornada,31.08.2025,15:00,Nottingham Forest,West Ham United,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151606/nottingham-forest_west-ham-united/lineup/
Premier League Inglaterra,3. Jornada,31.08.2025,17:30,Liverpool FC,Arsenal FC,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151597/liverpool-fc_arsenal-fc/lineup/
Premier League Inglaterra,3. Jornada,31.08.2025,20:00,Aston Villa,Crystal Palace,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151588/aston-villa_crystal-palace/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,13:30,Arsenal FC,Nottingham Forest,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151621/arsenal-fc_nottingham-forest/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,16:00,AFC Bournemouth,Brighton & Hove Albion,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151615/afc-bournemouth_brighton--hove-albion/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,16:00,Crystal Palace,Sunderland AFC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151618/crystal-palace_sunderland-afc/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,16:00,Everton FC,Aston Villa,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151630/everton-fc_aston-villa/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,16:00,Fulham FC,Leeds United,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151633/fulham-fc_leeds-united/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,16:00,Newcastle United,Wolverhampton Wanderers,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151639/newcastle-united_wolverhampton-wanderers/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,18:30,West Ham United,Tottenham Hotspur,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151642/west-ham-united_tottenham-hotspur/lineup/
Premier League Inglaterra,4. Jornada,13.09.2025,21:00,Brentford FC,Chelsea FC,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151624/brentford-fc_chelsea-fc/lineup/
Premier League Inglaterra,4. Jornada,14.09.2025,15:00,Burnley FC,Liverpool FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151627/burnley-fc_liverpool-fc/lineup/
Premier League Inglaterra,4. Jornada,14.09.2025,17:30,Manchester City,Manchester United,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151636/manchester-city_manchester-united/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,13:30,Liverpool FC,Everton FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151663/liverpool-fc_everton-fc/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,16:00,Brighton & Hove Albion,Tottenham Hotspur,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151651/brighton--hove-albion_tottenham-hotspur/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,16:00,Burnley FC,Nottingham Forest,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151657/burnley-fc_nottingham-forest/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,16:00,West Ham United,Crystal Palace,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151669/west-ham-united_crystal-palace/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,16:00,Wolverhampton Wanderers,Leeds United,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151672/wolverhampton-wanderers_leeds-united/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,18:30,Manchester United,Chelsea FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151666/manchester-united_chelsea-fc/lineup/
Premier League Inglaterra,5. Jornada,20.09.2025,21:00,Fulham FC,Brentford FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151660/fulham-fc_brentford-fc/lineup/
Premier League Inglaterra,5. Jornada,21.09.2025,15:00,AFC Bournemouth,Newcastle United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151645/afc-bournemouth_newcastle-united/lineup/
Premier League Inglaterra,5. Jornada,21.09.2025,15:00,Sunderland AFC,Aston Villa,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151648/sunderland-afc_aston-villa/lineup/
Premier League Inglaterra,5. Jornada,21.09.2025,17:30,Arsenal FC,Manchester City,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151654/arsenal-fc_manchester-city/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,13:30,Brentford FC,Manchester United,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151681/brentford-fc_manchester-united/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,16:00,Crystal Palace,Liverpool FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151678/crystal-palace_liverpool-fc/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,16:00,Chelsea FC,Brighton & Hove Albion,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151684/chelsea-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,16:00,Leeds United,AFC Bournemouth,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151690/leeds-united_afc-bournemouth/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,16:00,Manchester City,Burnley FC,5:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151693/manchester-city_burnley-fc/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,18:30,Nottingham Forest,Sunderland AFC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151699/nottingham-forest_sunderland-afc/lineup/
Premier League Inglaterra,6. Jornada,27.09.2025,21:00,Tottenham Hotspur,Wolverhampton Wanderers,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151702/tottenham-hotspur_wolverhampton-wanderers/lineup/
Premier League Inglaterra,6. Jornada,28.09.2025,15:00,Aston Villa,Fulham FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151675/aston-villa_fulham-fc/lineup/
Premier League Inglaterra,6. Jornada,28.09.2025,17:30,Newcastle United,Arsenal FC,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151696/newcastle-united_arsenal-fc/lineup/
Premier League Inglaterra,6. Jornada,29.09.2025,21:00,Everton FC,West Ham United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151687/everton-fc_west-ham-united/lineup/
Premier League Inglaterra,7. Jornada,03.10.2025,21:00,AFC Bournemouth,Fulham FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151705/afc-bournemouth_fulham-fc/lineup/
Premier League Inglaterra,7. Jornada,04.10.2025,13:30,Leeds United,Tottenham Hotspur,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151723/leeds-united_tottenham-hotspur/lineup/
Premier League Inglaterra,7. Jornada,04.10.2025,16:00,Arsenal FC,West Ham United,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151711/arsenal-fc_west-ham-united/lineup/
Premier League Inglaterra,7. Jornada,04.10.2025,16:00,Manchester United,Sunderland AFC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151726/manchester-united_sunderland-afc/lineup/
Premier League Inglaterra,7. Jornada,04.10.2025,18:30,Chelsea FC,Liverpool FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151717/chelsea-fc_liverpool-fc/lineup/
Premier League Inglaterra,7. Jornada,05.10.2025,15:00,Aston Villa,Burnley FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151708/aston-villa_burnley-fc/lineup/
Premier League Inglaterra,7. Jornada,05.10.2025,15:00,Everton FC,Crystal Palace,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151720/everton-fc_crystal-palace/lineup/
Premier League Inglaterra,7. Jornada,05.10.2025,15:00,Newcastle United,Nottingham Forest,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151729/newcastle-united_nottingham-forest/lineup/
Premier League Inglaterra,7. Jornada,05.10.2025,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151732/wolverhampton-wanderers_brighton--hove-albion/lineup/
Premier League Inglaterra,7. Jornada,05.10.2025,17:30,Brentford FC,Manchester City,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151714/brentford-fc_manchester-city/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,13:30,Nottingham Forest,Chelsea FC,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151756/nottingham-forest_chelsea-fc/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,16:00,Sunderland AFC,Wolverhampton Wanderers,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151735/sunderland-afc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,16:00,Brighton & Hove Albion,Newcastle United,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151738/brighton--hove-albion_newcastle-united/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,16:00,Crystal Palace,AFC Bournemouth,3:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151741/crystal-palace_afc-bournemouth/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,16:00,Burnley FC,Leeds United,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151744/burnley-fc_leeds-united/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,16:00,Manchester City,Everton FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151753/manchester-city_everton-fc/lineup/
Premier League Inglaterra,8. Jornada,18.10.2025,18:30,Fulham FC,Arsenal FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151747/fulham-fc_arsenal-fc/lineup/
Premier League Inglaterra,8. Jornada,19.10.2025,15:00,Tottenham Hotspur,Aston Villa,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151759/tottenham-hotspur_aston-villa/lineup/
Premier League Inglaterra,8. Jornada,19.10.2025,17:30,Liverpool FC,Manchester United,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151750/liverpool-fc_manchester-united/lineup/
Premier League Inglaterra,8. Jornada,20.10.2025,21:00,West Ham United,Brentford FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151762/west-ham-united_brentford-fc/lineup/
Premier League Inglaterra,9. Jornada,24.10.2025,21:00,Leeds United,West Ham United,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151783/leeds-united_west-ham-united/lineup/
Premier League Inglaterra,9. Jornada,25.10.2025,16:00,Chelsea FC,Sunderland AFC,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151777/chelsea-fc_sunderland-afc/lineup/
Premier League Inglaterra,9. Jornada,25.10.2025,16:00,Newcastle United,Fulham FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151789/newcastle-united_fulham-fc/lineup/
Premier League Inglaterra,9. Jornada,25.10.2025,18:30,Manchester United,Brighton & Hove Albion,4:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151786/manchester-united_brighton--hove-albion/lineup/
Premier League Inglaterra,9. Jornada,25.10.2025,21:00,Brentford FC,Liverpool FC,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151774/brentford-fc_liverpool-fc/lineup/
Premier League Inglaterra,9. Jornada,26.10.2025,15:00,AFC Bournemouth,Nottingham Forest,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151765/afc-bournemouth_nottingham-forest/lineup/
Premier League Inglaterra,9. Jornada,26.10.2025,15:00,Aston Villa,Manchester City,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151768/aston-villa_manchester-city/lineup/
Premier League Inglaterra,9. Jornada,26.10.2025,15:00,Arsenal FC,Crystal Palace,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151771/arsenal-fc_crystal-palace/lineup/
Premier League Inglaterra,9. Jornada,26.10.2025,15:00,Wolverhampton Wanderers,Burnley FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151792/wolverhampton-wanderers_burnley-fc/lineup/
Premier League Inglaterra,9. Jornada,26.10.2025,17:30,Everton FC,Tottenham Hotspur,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151780/everton-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,16:00,Brighton & Hove Albion,Leeds United,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151798/brighton--hove-albion_leeds-united/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,16:00,Crystal Palace,Brentford FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151801/crystal-palace_brentford-fc/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,16:00,Burnley FC,Arsenal FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151804/burnley-fc_arsenal-fc/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,16:00,Fulham FC,Wolverhampton Wanderers,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151807/fulham-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,16:00,Nottingham Forest,Manchester United,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151816/nottingham-forest_manchester-united/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,18:30,Tottenham Hotspur,Chelsea FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151819/tottenham-hotspur_chelsea-fc/lineup/
Premier League Inglaterra,10. Jornada,01.11.2025,21:00,Liverpool FC,Aston Villa,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151810/liverpool-fc_aston-villa/lineup/
Premier League Inglaterra,10. Jornada,02.11.2025,15:00,West Ham United,Newcastle United,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151822/west-ham-united_newcastle-united/lineup/
Premier League Inglaterra,10. Jornada,02.11.2025,17:30,Manchester City,AFC Bournemouth,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151813/manchester-city_afc-bournemouth/lineup/
Premier League Inglaterra,10. Jornada,03.11.2025,21:00,Sunderland AFC,Everton FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151795/sunderland-afc_everton-fc/lineup/
Premier League Inglaterra,11. Jornada,08.11.2025,13:30,Tottenham Hotspur,Manchester United,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151849/tottenham-hotspur_manchester-united/lineup/
Premier League Inglaterra,11. Jornada,08.11.2025,16:00,Everton FC,Fulham FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151840/everton-fc_fulham-fc/lineup/
Premier League Inglaterra,11. Jornada,08.11.2025,16:00,West Ham United,Burnley FC,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151852/west-ham-united_burnley-fc/lineup/
Premier League Inglaterra,11. Jornada,08.11.2025,18:30,Sunderland AFC,Arsenal FC,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151825/sunderland-afc_arsenal-fc/lineup/
Premier League Inglaterra,11. Jornada,08.11.2025,21:00,Chelsea FC,Wolverhampton Wanderers,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151837/chelsea-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,11. Jornada,09.11.2025,15:00,Aston Villa,AFC Bournemouth,4:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151828/aston-villa_afc-bournemouth/lineup/
Premier League Inglaterra,11. Jornada,09.11.2025,15:00,Crystal Palace,Brighton & Hove Albion,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151831/crystal-palace_brighton--hove-albion/lineup/
Premier League Inglaterra,11. Jornada,09.11.2025,15:00,Brentford FC,Newcastle United,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151834/brentford-fc_newcastle-united/lineup/
Premier League Inglaterra,11. Jornada,09.11.2025,15:00,Nottingham Forest,Leeds United,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151846/nottingham-forest_leeds-united/lineup/
Premier League Inglaterra,11. Jornada,09.11.2025,17:30,Manchester City,Liverpool FC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151843/manchester-city_liverpool-fc/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,13:30,Burnley FC,Chelsea FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151864/burnley-fc_chelsea-fc/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,16:00,AFC Bournemouth,West Ham United,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151855/afc-bournemouth_west-ham-united/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,16:00,Brighton & Hove Albion,Brentford FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151858/brighton--hove-albion_brentford-fc/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,16:00,Fulham FC,Sunderland AFC,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151867/fulham-fc_sunderland-afc/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,16:00,Liverpool FC,Nottingham Forest,0:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151870/liverpool-fc_nottingham-forest/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,16:00,Wolverhampton Wanderers,Crystal Palace,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151882/wolverhampton-wanderers_crystal-palace/lineup/
Premier League Inglaterra,12. Jornada,22.11.2025,18:30,Newcastle United,Manchester City,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151879/newcastle-united_manchester-city/lineup/
Premier League Inglaterra,12. Jornada,23.11.2025,15:00,Leeds United,Aston Villa,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151873/leeds-united_aston-villa/lineup/
Premier League Inglaterra,12. Jornada,23.11.2025,17:30,Arsenal FC,Tottenham Hotspur,4:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151861/arsenal-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,12. Jornada,24.11.2025,21:00,Manchester United,Everton FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151876/manchester-united_everton-fc/lineup/
Premier League Inglaterra,13. Jornada,29.11.2025,16:00,Sunderland AFC,AFC Bournemouth,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151885/sunderland-afc_afc-bournemouth/lineup/
Premier League Inglaterra,13. Jornada,29.11.2025,16:00,Brentford FC,Burnley FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151894/brentford-fc_burnley-fc/lineup/
Premier League Inglaterra,13. Jornada,29.11.2025,16:00,Manchester City,Leeds United,3:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151903/manchester-city_leeds-united/lineup/
Premier League Inglaterra,13. Jornada,29.11.2025,18:30,Everton FC,Newcastle United,1:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151900/everton-fc_newcastle-united/lineup/
Premier League Inglaterra,13. Jornada,29.11.2025,21:00,Tottenham Hotspur,Fulham FC,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151909/tottenham-hotspur_fulham-fc/lineup/
Premier League Inglaterra,13. Jornada,30.11.2025,13:00,Crystal Palace,Manchester United,1:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151891/crystal-palace_manchester-united/lineup/
Premier League Inglaterra,13. Jornada,30.11.2025,15:05,Aston Villa,Wolverhampton Wanderers,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151888/aston-villa_wolverhampton-wanderers/lineup/
Premier League Inglaterra,13. Jornada,30.11.2025,15:05,Nottingham Forest,Brighton & Hove Albion,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151906/nottingham-forest_brighton--hove-albion/lineup/
Premier League Inglaterra,13. Jornada,30.11.2025,15:05,West Ham United,Liverpool FC,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151912/west-ham-united_liverpool-fc/lineup/
Premier League Inglaterra,13. Jornada,30.11.2025,17:30,Chelsea FC,Arsenal FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151897/chelsea-fc_arsenal-fc/lineup/
Premier League Inglaterra,14. Jornada,02.12.2025,20:30,AFC Bournemouth,Everton FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151915/afc-bournemouth_everton-fc/lineup/
Premier League Inglaterra,14. Jornada,02.12.2025,20:30,Fulham FC,Manchester City,4:5,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151927/fulham-fc_manchester-city/lineup/
Premier League Inglaterra,14. Jornada,02.12.2025,21:15,Newcastle United,Tottenham Hotspur,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151939/newcastle-united_tottenham-hotspur/lineup/
Premier League Inglaterra,14. Jornada,03.12.2025,20:30,Brighton & Hove Albion,Aston Villa,3:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151918/brighton--hove-albion_aston-villa/lineup/
Premier League Inglaterra,14. Jornada,03.12.2025,20:30,Arsenal FC,Brentford FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151921/arsenal-fc_brentford-fc/lineup/
Premier League Inglaterra,14. Jornada,03.12.2025,20:30,Burnley FC,Crystal Palace,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151924/burnley-fc_crystal-palace/lineup/
