competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Liga 1 España,3. Jornada,30.08.2025,19:30,Girona FC,Sevilla FC,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222939/girona-fc_sevilla-fc/lineup/
Liga 1 España,3. Jornada,30.08.2025,21:30,Real Madrid,RCD Mallorca,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222954/real-madrid_rcd-mallorca/lineup/
Liga 1 España,3. Jornada,31.08.2025,17:00,RC Celta,Villarreal CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222930/rc-celta_villarreal-cf/lineup/
Liga 1 España,3. Jornada,31.08.2025,19:00,Real Betis,Athletic Club,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222945/real-betis_athletic-club/lineup/
Liga 1 España,3. Jornada,31.08.2025,19:30,Espanyol Barcelona,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222936/espanyol-barcelona_ca-osasuna/lineup/
Liga 1 España,3. Jornada,31.08.2025,21:30,Rayo Vallecano,FC Barcelona,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222948/rayo-vallecano_fc-barcelona/lineup/
Liga 1 España,4. Jornada,12.09.2025,21:00,Sevilla FC,Elche CF,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222981/sevilla-fc_elche-cf/lineup/
Liga 1 España,4. Jornada,13.09.2025,14:00,Getafe CF,Real Oviedo,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222969/getafe-cf_real-oviedo/lineup/
Liga 1 España,4. Jornada,13.09.2025,16:15,Real Sociedad,Real Madrid,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222984/real-sociedad_real-madrid/lineup/
Liga 1 España,4. Jornada,13.09.2025,18:30,Athletic Club,CD Alavés,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222975/athletic-club_cd-alaves/lineup/
Liga 1 España,4. Jornada,13.09.2025,21:00,Atlético de Madrid,Villarreal CF,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222957/atletico-de-madrid_villarreal-cf/lineup/
Liga 1 España,4. Jornada,14.09.2025,14:00,RC Celta,Girona FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222963/rc-celta_girona-fc/lineup/
Liga 1 España,4. Jornada,14.09.2025,16:15,Levante UD,Real Betis,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222978/levante-ud_real-betis/lineup/
Liga 1 España,4. Jornada,14.09.2025,18:30,CA Osasuna,Rayo Vallecano,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222972/ca-osasuna_rayo-vallecano/lineup/
Liga 1 España,4. Jornada,14.09.2025,21:00,FC Barcelona,Valencia CF,6:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222960/fc-barcelona_valencia-cf/lineup/
Liga 1 España,4. Jornada,15.09.2025,21:00,Espanyol Barcelona,RCD Mallorca,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222966/espanyol-barcelona_rcd-mallorca/lineup/
Liga 1 España,5. Jornada,19.09.2025,21:00,Real Betis,Real Sociedad,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222993/real-betis_real-sociedad/lineup/
Liga 1 España,5. Jornada,20.09.2025,14:00,Girona FC,Levante UD,0:4,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222999/girona-fc_levante-ud/lineup/
Liga 1 España,5. Jornada,20.09.2025,16:15,Real Madrid,Espanyol Barcelona,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223011/real-madrid_espanyol-barcelona/lineup/
Liga 1 España,5. Jornada,20.09.2025,18:30,CD Alavés,Sevilla FC,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222987/cd-alaves_sevilla-fc/lineup/
Liga 1 España,5. Jornada,20.09.2025,18:30,Villarreal CF,CA Osasuna,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223014/villarreal-cf_ca-osasuna/lineup/
Liga 1 España,5. Jornada,20.09.2025,21:00,Valencia CF,Athletic Club,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223002/valencia-cf_athletic-club/lineup/
Liga 1 España,5. Jornada,21.09.2025,14:00,Rayo Vallecano,RC Celta,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223008/rayo-vallecano_rc-celta/lineup/
Liga 1 España,5. Jornada,21.09.2025,16:15,RCD Mallorca,Atlético de Madrid,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223005/rcd-mallorca_atletico-de-madrid/lineup/
Liga 1 España,5. Jornada,21.09.2025,18:30,Elche CF,Real Oviedo,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222996/elche-cf_real-oviedo/lineup/
Liga 1 España,5. Jornada,21.09.2025,21:00,FC Barcelona,Getafe CF,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222990/fc-barcelona_getafe-cf/lineup/
Liga 1 España,6. Jornada,27.08.2025,21:00,RC Celta,Real Betis,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223038/rc-celta_real-betis/lineup/
Liga 1 España,6. Jornada,23.09.2025,19:00,Athletic Club,Girona FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223017/athletic-club_girona-fc/lineup/
Liga 1 España,6. Jornada,23.09.2025,19:00,Espanyol Barcelona,Valencia CF,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223023/espanyol-barcelona_valencia-cf/lineup/
Liga 1 España,6. Jornada,23.09.2025,21:30,Levante UD,Real Madrid,1:4,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223026/levante-ud_real-madrid/lineup/
Liga 1 España,6. Jornada,23.09.2025,21:30,Sevilla FC,Villarreal CF,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223029/sevilla-fc_villarreal-cf/lineup/
Liga 1 España,6. Jornada,24.09.2025,19:00,Getafe CF,CD Alavés,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223032/getafe-cf_cd-alaves/lineup/
Liga 1 España,6. Jornada,24.09.2025,21:30,Atlético de Madrid,Rayo Vallecano,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223020/atletico-de-madrid_rayo-vallecano/lineup/
Liga 1 España,6. Jornada,24.09.2025,21:30,Real Sociedad,RCD Mallorca,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223044/real-sociedad_rcd-mallorca/lineup/
Liga 1 España,6. Jornada,25.09.2025,19:30,CA Osasuna,Elche CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223041/ca-osasuna_elche-cf/lineup/
Liga 1 España,6. Jornada,25.09.2025,21:30,Real Oviedo,FC Barcelona,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223035/real-oviedo_fc-barcelona/lineup/
Liga 1 España,7. Jornada,26.09.2025,21:00,Girona FC,Espanyol Barcelona,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223071/girona-fc_espanyol-barcelona/lineup/
Liga 1 España,7. Jornada,27.09.2025,14:00,Getafe CF,Levante UD,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223056/getafe-cf_levante-ud/lineup/
Liga 1 España,7. Jornada,27.09.2025,16:15,Atlético de Madrid,Real Madrid,5:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223047/atletico-de-madrid_real-madrid/lineup/
Liga 1 España,7. Jornada,27.09.2025,18:30,RCD Mallorca,CD Alavés,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223062/rcd-mallorca_cd-alaves/lineup/
Liga 1 España,7. Jornada,27.09.2025,21:00,Villarreal CF,Athletic Club,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223065/villarreal-cf_athletic-club/lineup/
Liga 1 España,7. Jornada,28.09.2025,14:00,Rayo Vallecano,Sevilla FC,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223059/rayo-vallecano_sevilla-fc/lineup/
Liga 1 España,7. Jornada,28.09.2025,16:15,Elche CF,RC Celta,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223068/elche-cf_rc-celta/lineup/
Liga 1 España,7. Jornada,28.09.2025,18:30,FC Barcelona,Real Sociedad,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223050/fc-barcelona_real-sociedad/lineup/
Liga 1 España,7. Jornada,28.09.2025,21:00,Real Betis,CA Osasuna,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223053/real-betis_ca-osasuna/lineup/
Liga 1 España,7. Jornada,30.09.2025,20:00,Valencia CF,Real Oviedo,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223074/valencia-cf_real-oviedo/lineup/
Liga 1 España,8. Jornada,03.10.2025,21:00,CA Osasuna,Getafe CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223098/ca-osasuna_getafe-cf/lineup/
Liga 1 España,8. Jornada,04.10.2025,14:00,Real Oviedo,Levante UD,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223101/real-oviedo_levante-ud/lineup/
Liga 1 España,8. Jornada,04.10.2025,16:15,Girona FC,Valencia CF,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223083/girona-fc_valencia-cf/lineup/
Liga 1 España,8. Jornada,04.10.2025,18:30,Athletic Club,RCD Mallorca,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223080/athletic-club_rcd-mallorca/lineup/
Liga 1 España,8. Jornada,04.10.2025,21:00,Real Madrid,Villarreal CF,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223086/real-madrid_villarreal-cf/lineup/
Liga 1 España,8. Jornada,05.10.2025,14:00,CD Alavés,Elche CF,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223077/cd-alaves_elche-cf/lineup/
Liga 1 España,8. Jornada,05.10.2025,16:15,Sevilla FC,FC Barcelona,4:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223092/sevilla-fc_fc-barcelona/lineup/
Liga 1 España,8. Jornada,05.10.2025,18:30,Espanyol Barcelona,Real Betis,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223095/espanyol-barcelona_real-betis/lineup/
Liga 1 España,8. Jornada,05.10.2025,18:30,Real Sociedad,Rayo Vallecano,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223104/real-sociedad_rayo-vallecano/lineup/
Liga 1 España,8. Jornada,05.10.2025,21:00,RC Celta,Atlético de Madrid,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223089/rc-celta_atletico-de-madrid/lineup/
Liga 1 España,9. Jornada,17.10.2025,21:00,Real Oviedo,Espanyol Barcelona,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223131/real-oviedo_espanyol-barcelona/lineup/
Liga 1 España,9. Jornada,18.10.2025,14:00,Sevilla FC,RCD Mallorca,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223134/sevilla-fc_rcd-mallorca/lineup/
Liga 1 España,9. Jornada,18.10.2025,16:15,FC Barcelona,Girona FC,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223113/fc-barcelona_girona-fc/lineup/
Liga 1 España,9. Jornada,18.10.2025,18:30,Villarreal CF,Real Betis,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223128/villarreal-cf_real-betis/lineup/
Liga 1 España,9. Jornada,18.10.2025,21:00,Atlético de Madrid,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223110/atletico-de-madrid_ca-osasuna/lineup/
Liga 1 España,9. Jornada,19.10.2025,14:00,Elche CF,Athletic Club,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223125/elche-cf_athletic-club/lineup/
Liga 1 España,9. Jornada,19.10.2025,16:15,RC Celta,Real Sociedad,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223116/rc-celta_real-sociedad/lineup/
Liga 1 España,9. Jornada,19.10.2025,18:30,Levante UD,Rayo Vallecano,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223122/levante-ud_rayo-vallecano/lineup/
Liga 1 España,9. Jornada,19.10.2025,21:00,Getafe CF,Real Madrid,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223119/getafe-cf_real-madrid/lineup/
Liga 1 España,9. Jornada,20.10.2025,21:00,CD Alavés,Valencia CF,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223107/cd-alaves_valencia-cf/lineup/
Liga 1 España,10. Jornada,24.10.2025,21:00,Real Sociedad,Sevilla FC,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223143/real-sociedad_sevilla-fc/lineup/
Liga 1 España,10. Jornada,25.10.2025,14:00,Girona FC,Real Oviedo,3:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223140/girona-fc_real-oviedo/lineup/
Liga 1 España,10. Jornada,25.10.2025,16:15,Espanyol Barcelona,Elche CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223161/espanyol-barcelona_elche-cf/lineup/
Liga 1 España,10. Jornada,25.10.2025,18:30,Athletic Club,Getafe CF,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223137/athletic-club_getafe-cf/lineup/
Liga 1 España,10. Jornada,25.10.2025,21:00,Valencia CF,Villarreal CF,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223146/valencia-cf_villarreal-cf/lineup/
Liga 1 España,10. Jornada,26.10.2025,14:00,RCD Mallorca,Levante UD,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223164/rcd-mallorca_levante-ud/lineup/
Liga 1 España,10. Jornada,26.10.2025,16:15,Real Madrid,FC Barcelona,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223155/real-madrid_fc-barcelona/lineup/
Liga 1 España,10. Jornada,26.10.2025,18:30,CA Osasuna,RC Celta,2:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223158/ca-osasuna_rc-celta/lineup/
Liga 1 España,10. Jornada,26.10.2025,21:00,Rayo Vallecano,CD Alavés,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223149/rayo-vallecano_cd-alaves/lineup/
Liga 1 España,10. Jornada,27.10.2025,21:00,Real Betis,Atlético de Madrid,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223152/real-betis_atletico-de-madrid/lineup/
Liga 1 España,11. Jornada,31.10.2025,21:00,Getafe CF,Girona FC,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223179/getafe-cf_girona-fc/lineup/
Liga 1 España,11. Jornada,01.11.2025,14:00,Villarreal CF,Rayo Vallecano,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223194/villarreal-cf_rayo-vallecano/lineup/
Liga 1 España,11. Jornada,01.11.2025,16:15,Atlético de Madrid,Sevilla FC,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223170/atletico-de-madrid_sevilla-fc/lineup/
Liga 1 España,11. Jornada,01.11.2025,18:30,Real Sociedad,Athletic Club,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223185/real-sociedad_athletic-club/lineup/
Liga 1 España,11. Jornada,01.11.2025,21:00,Real Madrid,Valencia CF,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223182/real-madrid_valencia-cf/lineup/
Liga 1 España,11. Jornada,02.11.2025,14:00,Levante UD,RC Celta,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223188/levante-ud_rc-celta/lineup/
Liga 1 España,11. Jornada,02.11.2025,16:15,CD Alavés,Espanyol Barcelona,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223167/cd-alaves_espanyol-barcelona/lineup/
Liga 1 España,11. Jornada,02.11.2025,18:30,FC Barcelona,Elche CF,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223173/fc-barcelona_elche-cf/lineup/
Liga 1 España,11. Jornada,02.11.2025,21:00,Real Betis,RCD Mallorca,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223176/real-betis_rcd-mallorca/lineup/
Liga 1 España,11. Jornada,03.11.2025,21:00,Real Oviedo,CA Osasuna,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223191/real-oviedo_ca-osasuna/lineup/
Liga 1 España,12. Jornada,07.11.2025,21:00,Elche CF,Real Sociedad,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223203/elche-cf_real-sociedad/lineup/
Liga 1 España,12. Jornada,08.11.2025,14:00,Girona FC,CD Alavés,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223212/girona-fc_cd-alaves/lineup/
Liga 1 España,12. Jornada,08.11.2025,16:15,Sevilla FC,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223224/sevilla-fc_ca-osasuna/lineup/
Liga 1 España,12. Jornada,08.11.2025,18:30,Atlético de Madrid,Levante UD,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223200/atletico-de-madrid_levante-ud/lineup/
Liga 1 España,12. Jornada,08.11.2025,21:00,Espanyol Barcelona,Villarreal CF,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223206/espanyol-barcelona_villarreal-cf/lineup/
Liga 1 España,12. Jornada,09.11.2025,14:00,Athletic Club,Real Oviedo,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223197/athletic-club_real-oviedo/lineup/
Liga 1 España,12. Jornada,09.11.2025,16:15,Rayo Vallecano,Real Madrid,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223209/rayo-vallecano_real-madrid/lineup/
Liga 1 España,12. Jornada,09.11.2025,18:30,Valencia CF,Real Betis,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223218/valencia-cf_real-betis/lineup/
Liga 1 España,12. Jornada,09.11.2025,18:30,RCD Mallorca,Getafe CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223221/rcd-mallorca_getafe-cf/lineup/
Liga 1 España,12. Jornada,09.11.2025,21:00,RC Celta,FC Barcelona,2:4,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223215/rc-celta_fc-barcelona/lineup/
Liga 1 España,13. Jornada,21.11.2025,21:00,Valencia CF,Levante UD,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223251/valencia-cf_levante-ud/lineup/
Liga 1 España,13. Jornada,22.11.2025,14:00,CD Alavés,RC Celta,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223227/cd-alaves_rc-celta/lineup/
Liga 1 España,13. Jornada,22.11.2025,16:15,FC Barcelona,Athletic Club,4:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223245/fc-barcelona_athletic-club/lineup/
Liga 1 España,13. Jornada,22.11.2025,18:30,CA Osasuna,Real Sociedad,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223239/ca-osasuna_real-sociedad/lineup/
Liga 1 España,13. Jornada,22.11.2025,21:00,Villarreal CF,RCD Mallorca,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223254/villarreal-cf_rcd-mallorca/lineup/
Liga 1 España,13. Jornada,23.11.2025,14:00,Real Oviedo,Rayo Vallecano,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223242/real-oviedo_rayo-vallecano/lineup/
Liga 1 España,13. Jornada,23.11.2025,16:15,Real Betis,Girona FC,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223230/real-betis_girona-fc/lineup/
Liga 1 España,13. Jornada,23.11.2025,18:30,Getafe CF,Atlético de Madrid,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223248/getafe-cf_atletico-de-madrid/lineup/
Liga 1 España,13. Jornada,23.11.2025,21:00,Elche CF,Real Madrid,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223233/elche-cf_real-madrid/lineup/
Liga 1 España,13. Jornada,24.11.2025,21:00,Espanyol Barcelona,Sevilla FC,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223236/espanyol-barcelona_sevilla-fc/lineup/
Liga 1 España,14. Jornada,28.11.2025,21:00,Getafe CF,Elche CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223284/getafe-cf_elche-cf/lineup/
Liga 1 España,14. Jornada,29.11.2025,14:00,RCD Mallorca,CA Osasuna,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223266/rcd-mallorca_ca-osasuna/lineup/
Liga 1 España,14. Jornada,29.11.2025,16:15,FC Barcelona,CD Alavés,3:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223275/fc-barcelona_cd-alaves/lineup/
Liga 1 España,14. Jornada,29.11.2025,18:30,Levante UD,Athletic Club,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223278/levante-ud_athletic-club/lineup/
Liga 1 España,14. Jornada,29.11.2025,21:00,Atlético de Madrid,Real Oviedo,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223257/atletico-de-madrid_real-oviedo/lineup/
Liga 1 España,14. Jornada,30.11.2025,14:00,Real Sociedad,Villarreal CF,2:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223272/real-sociedad_villarreal-cf/lineup/
Liga 1 España,14. Jornada,30.11.2025,16:15,Sevilla FC,Real Betis,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223281/sevilla-fc_real-betis/lineup/
Liga 1 España,14. Jornada,30.11.2025,18:30,RC Celta,Espanyol Barcelona,0:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223260/rc-celta_espanyol-barcelona/lineup/
Liga 1 España,14. Jornada,30.11.2025,21:00,Girona FC,Real Madrid,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223263/girona-fc_real-madrid/lineup/
Liga 1 España,14. Jornada,01.12.2025,21:00,Rayo Vallecano,Valencia CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223269/rayo-vallecano_valencia-cf/lineup/
Liga 1 España,15. Jornada,05.12.2025,21:00,Real Oviedo,RCD Mallorca,0:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223311/real-oviedo_rcd-mallorca/lineup/
Liga 1 España,15. Jornada,06.12.2025,14:00,Villarreal CF,Getafe CF,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11223305/villarreal-cf_getafe-cf/lineup/
